,event_name,event_time,com_time_ct,time_before,time_class,final_classifications,text,secondarytext,fb_live,channel,mu_loc,mu_sev,mu_cha,mu_haz,mu_pro,mu_tim,mu_imp,mu_unc,post_link,...22,link_id,loc_info,CWA_full,CWA
8005,FriJul17NoonToSatJul186Am2020,7/17/20 12:00,7/17/20 21:25,-9.418333333,4 hours-24 hours,['location'],[Fri Jul 17 at 09:25 PM] @NWSTwinCities Are these going to trend into southern Minnesota? Or will they stay north of the metro area?,"Severe Thunderstorm Warning including Staples MN, Browerville MN, Clarissa MN until 10:15 PM CDT https://t.co/HLpvg4CxuY",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,1537,1,TwinCities,MPX
8006,FriJul17NoonToSatJul186Am2020,7/17/20 12:00,7/17/20 21:36,-9.604722222,During the event,['severity'],[Fri Jul 17 at 09:36 PM] @NWSduluth Will the wind get worse on the back end of the storm?,934 pm CDT Regional Radar Update: Still a long way to go to get through this event across the Upper Midwest. Make sure you have a way to receive warnings through the night #mnwx #wiwx https://t.co/UIBFSRLGsP,NA,X (Twitter),0,1,0,0,0,0,0,0,NA,NA,581,3,duluth,DLH
8007,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 10:45,1.2425,4 hours-24 hours,"['location','timing']",[Fri Jul 19 at 10:45 AM] @NWSTwinCities What’s the timing for storms in the Twin Cities ?,Parts of the region are under a moderate risk for severe weather today.  What does a moderate risk mean?  https://t.co/Q9VDewlCuT #mnwx #wiwx https://t.co/8EAHXBgZFs,NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,1405,1,TwinCities,MPX
8008,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 16:54,-4.910833333,During the event,"['location','chance']",[Fri Jul 19 at 04:54 PM] @NWSTwinCities It appears all the severe weather is north. Is there a real possibility of it reaching Mpls! Just really trying to see if outdoor plans should be cancelled. Please advise if you can!,A tornado watch has been issued for parts of Minnesota and Wisconsin until 10 PM CDT https://t.co/v32hR5FvPF,NA,X (Twitter),0,0,0,0,1,0,0,0,NA,NA,834,1,TwinCities,MPX
8009,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 17:46,-5.776388889,After event occurred,['timing'],[Fri Jul 19 at 05:46 PM] @NWSTwinCities So anticipating the watch to be dropped early?,"Severe storms will continue to track east into Wisconsin this evening. Tornadoes, hurricane-force winds in excess of 70 mph, and large hail are possible with these storms. 

Additional development to the south and west of these storms IS NOT expected this evening. 
#mnwx #wiwx https://t.co/RdYeCj1bNX",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1607,2,TwinCities,MPX
8010,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 16:51,-4.856111111,1 hour-3:59 hours,['location'],[Fri Jul 19 at 04:51 PM] @NWSStateCollege Is it gonna move East cuz it's FRICKEN humid here in the Skook,"Severe Thunderstorm Warning including Mansfield PA, Wellsboro PA, Blossburg PA until 6:45 PM EDT https://t.co/iv0aGev0xN",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,1519,2,StateCollege,CTP
8011,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 21:58,-9.966944444,1 hour-3:59 hours,['location'],[Fri Jul 19 at 09:58 PM] @NWSGaylord will this be extended into charlevoix county,A severe thunderstorm watch has been issued for parts of Michigan until 6 AM EDT https://t.co/udOpiQ9oh4,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,752,1,Gaylord,APX
8012,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 17:55,-5.923888889,1 hour-3:59 hours,['chance'],"[Fri Jul 19 at 05:55 PM] @NWSGreenBay A couple tornadoes likely, yet not a tornado watch?",A severe thunderstorm watch has been issued for parts of Wisconsin until 1 AM CDT https://t.co/DDndqsE5jH,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,761,3,GreenBay,GRB
8013,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 17:56,-5.943611111,1 hour-3:59 hours,['severity'],"[Fri Jul 19 at 05:56 PM] @NWSGreenBay Also, 105 MPH?!?",A severe thunderstorm watch has been issued for parts of Wisconsin until 1 AM CDT https://t.co/DDndqsE5jH,NA,X (Twitter),0,1,0,0,0,0,0,0,NA,NA,761,3,GreenBay,GRB
8014,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 10:36,1.393055556,4 hours-24 hours,"['location','timing']",[Fri Jul 19 at 10:36 AM] @NWSTwinCities @NWSSPC Could that activity in South Dakota evolve into the main event that occurs later perhaps?,The @NWSSPC has placed a moderate risk of severe weather across much of the area for today. There remains uncertainty on the timing and exact location of storms due to ongoing activity currently in South Dakota. Keep an eye on forecasts through the day for updates. https://t.co/m7J9XHIBLa,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1821,3,TwinCities,MPX
8015,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/14/19 12:54,119.0969444,4 days,"['location','timing','chance']",[Sun Jul 14 at 12:54 PM] @NWSPittsburgh when is youngstown ohio's next best chance for severe thunderstorms? get back to me as soon as possible!,Temperatures and humidity will trend up as the week progresses...with heat index values in the upper 90s by the end of the week.,NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,1818,NA,Pittsburgh,PBZ
8016,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/18/19 9:53,26.10138889,1 day,['timing'],[Thu Jul 18 at 09:53 AM] @NWSCLE what is those lightning strikes doing on there? get back to me as soon as possibleis there thunderstorms in the forecast this weekend,Today begins the first of several days in which we will see 100 degree feels-like temperatures across parts of our area. The heat 🔥🌡will continue to creep eastward through Saturday night.  Remember to stay hydrated 🚰 and take breaks ⌚ often if you must be outside! #OHwx #PAwx https://t.co/Ii5Qe6Hpgc,NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,2006,NA,CLE,CLE
8017,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 13:20,-1.334722222,4 hours-24 hours,"['location','timing']",[Fri Jul 19 at 01:20 PM] @NWSPittsburgh when time is the severe thunderstorms supposed to start this afternoon and evening for youngstown ohio? get back to me as soon as possible,"As of 1 PM ET, areas with less cloud cover are observing apparent temperature in the upper 90s to near 100 F. https://t.co/0OU5uQ6i3Q",NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,924,1,Pittsburgh,PBZ
8018,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 10:33,1.437222222,4 hours-24 hours,"['location','severity']",[Fri Jul 19 at 10:33 AM] @NWSTwinCities @NWSSPC Looks like the storms from South Dakota a kind of fizzing out.. is that correct ?,The @NWSSPC has placed a moderate risk of severe weather across much of the area for today. There remains uncertainty on the timing and exact location of storms due to ongoing activity currently in South Dakota. Keep an eye on forecasts through the day for updates. https://t.co/m7J9XHIBLa,NA,X (Twitter),0,1,0,0,0,0,0,0,NA,NA,1821,2,TwinCities,MPX
8019,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 10:43,1.271944444,4 hours-24 hours,['timing'],[Fri Jul 19 at 10:43 AM] @NWSTwinCities @NWSSPC Does that mean to really watch for severe weather now this afternoon ? They had mentioned if this did not weaken it would deminish the threat later today,The @NWSSPC has placed a moderate risk of severe weather across much of the area for today. There remains uncertainty on the timing and exact location of storms due to ongoing activity currently in South Dakota. Keep an eye on forecasts through the day for updates. https://t.co/m7J9XHIBLa,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1821,2,TwinCities,MPX
8020,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 17:51,-5.853055556,After event occurred,"['location','timing','chance']",[Fri Jul 19 at 05:51 PM] @NWSTwinCities Are we still expecting storms tonight in the Willmar/ St. Cloud area?,"Severe storms will continue to track east into Wisconsin this evening. Tornadoes, hurricane-force winds in excess of 70 mph, and large hail are possible with these storms. 

Additional development to the south and west of these storms IS NOT expected this evening. 
#mnwx #wiwx https://t.co/RdYeCj1bNX",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1607,1,TwinCities,MPX
8021,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 4:56,7.051111111,4 hours-24 hours,"['location','chance']",[Fri Jul 19 at 04:56 AM] @NWSTwinCities Is redwood in enhanced or slight,"Be weather aware today! Quite possibly the hottest day of the year for many, with an Enhanced risk of severe storms this afternoon and evening. #mnwx #wiwx https://t.co/pppi9uY4Rb",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,952,1,TwinCities,MPX
8022,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 5:00,6.991111111,4 hours-24 hours,['chance'],[Fri Jul 19 at 05:00 AM] @NWSTwinCities Also why is it enhanced is it gonna be wide spread or more persistent,"Be weather aware today! Quite possibly the hottest day of the year for many, with an Enhanced risk of severe storms this afternoon and evening. #mnwx #wiwx https://t.co/pppi9uY4Rb",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,952,3,TwinCities,MPX
8023,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 7:10,4.831388889,4 hours-24 hours,"['location','timing']",[Fri Jul 19 at 07:10 AM] @NWSTwinCities What are the main threats for redwood and when,"Be weather aware today! Quite possibly the hottest day of the year for many, with an Enhanced risk of severe storms this afternoon and evening. #mnwx #wiwx https://t.co/pppi9uY4Rb",NA,X (Twitter),0,0,0,1,0,1,0,0,NA,NA,952,1,TwinCities,MPX
8024,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 14:45,-2.761666667,During the event,['severity'],[Fri Jul 19 at 02:45 PM] @NWSTwinCities If your out of the watch will we just get a weaker tornado or what,A tornado watch has been issued for parts of Minnesota and Wisconsin until 10 PM CDT https://t.co/v32hR5FvPF,NA,X (Twitter),0,1,0,0,0,0,0,0,NA,NA,834,3,TwinCities,MPX
8025,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 14:48,-2.813333333,During the event,['location'],[Fri Jul 19 at 02:48 PM] @NWSTwinCities Is redwood falls in it,A tornado watch has been issued for parts of Minnesota and Wisconsin until 10 PM CDT https://t.co/v32hR5FvPF,NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,834,1,TwinCities,MPX
8026,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 20:10,-8.168611111,4 hours-24 hours,['location'],[Fri Jul 19 at 08:10 PM] @NWSGrandRapids @NWSGrandRapids Does that circle include stanton in montcalm county?,"900 PM Update: Severe thunderstorms are expected to roll through Lower Michigan this evening, most likely along and north of US-10. Damaging winds with power outages are possible with the line as it comes through after dark.  Make sure you have multiple ways to receive warnings! https://t.co/JTLFHnTC4p",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,570,1,GrandRapids,GRR
8027,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 10:02,1.966388889,4 hours-24 hours,['timing'],[Fri Jul 19 at 10:02 AM] @NWSTwinCities @SauceRyan @NWSSPC So we need to be more worried about the 2nd line of storms after the one right now pushes through?,"The @NWSSPC has updated the thunderstorm outlook for today to indicate a moderate risk of severe storms for much of the area. Please be sure to monitor forecasts through the day, and take action should watches or warnings be issued later today. #mnwx #wiwx https://t.co/iQYd2SofOq",NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,1822,3,TwinCities,MPX
8028,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 10:18,1.695,4 hours-24 hours,['chance'],[Fri Jul 19 at 10:18 AM] @NWSTwinCities @SauceRyan @NWSSPC So hope the first round gets here and sucks up a lot of energy before the 2nd round would decrease the chances correct? And thanks for the reply,"The @NWSSPC has updated the thunderstorm outlook for today to indicate a moderate risk of severe storms for much of the area. Please be sure to monitor forecasts through the day, and take action should watches or warnings be issued later today. #mnwx #wiwx https://t.co/iQYd2SofOq",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1822,3,TwinCities,MPX
8029,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 18:03,-6.058888889,After event occurred,"['location','chance']",[Fri Jul 19 at 06:03 PM] @NWSTwinCities Is the metro not getting storms?,"Severe Thunderstorm Warning including North Branch MN, Harris MN, Luck WI until 6:45 PM CDT https://t.co/ousiXGRnFr",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1524,1,TwinCities,MPX
8030,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 6:32,5.463611111,4 hours-24 hours,['timing'],[Fri Jul 19 at 06:32 AM] @NWSMKX Timeframe?,"Severe storms are possible tonight, mainly north of Milwaukee and Madison. Keep up with the forecast! #swiwx https://t.co/ZspNWAacWg",NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,1590,3,MKX,MKX
8031,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 22:37,-10.62722222,1 hour-3:59 hours,"['location','chance']",[Fri Jul 19 at 10:37 PM] @NWSGrandRapids Will Allegan get anything? I would love a good lightning show!,"900 PM Update: Severe thunderstorms are expected to roll through Lower Michigan this evening, most likely along and north of US-10. Damaging winds with power outages are possible with the line as it comes through after dark.  Make sure you have multiple ways to receive warnings! https://t.co/JTLFHnTC4p",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,570,1,GrandRapids,GRR
8032,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 22:30,-10.50277778,1 hour-3:59 hours,['chance'],[Fri Jul 19 at 10:30 PM] @NWSGaylord Tornado threat?,Strong thunderstorms are expected to move across the western portions of northern Lower Michigan through 2am. https://t.co/E5wXK3rTvq,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1758,3,Gaylord,APX
8033,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 12:28,-0.477222222,4 hours-24 hours,"['location','timing']",[Fri Jul 19 at 12:28 PM] @NWSMKX Heading from Milwaukee to a little north of Wausau around 3:30 PM (bout 3:20 min drive).  Will I beat the nasty stuff or should I be concerned?,"Severe storms are possible tonight, mainly north of Milwaukee and Madison. Keep up with the forecast! #swiwx https://t.co/ZspNWAacWg",NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,1590,1,MKX,MKX
8034,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 18:07,-6.124166667,During the event,"['location','chance']",[Fri Jul 19 at 06:07 PM] @NWSTwinCities Is Blaine still expected to get severe weather?,"Severe Thunderstorm Warning including North Branch MN, Harris MN, Luck WI until 6:45 PM CDT https://t.co/ousiXGRnFr",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1524,1,TwinCities,MPX
8035,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 16:36,-4.612777778,During the event,['location'],[Fri Jul 19 at 04:36 PM] @NWSTwinCities It it looking more like it'll all stay north of the metro?,"Severe Thunderstorm Warning including Rush City MN, Harris MN, Sunrise MN until 5:15 PM CDT https://t.co/J0yu7PuGg3",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,1531,1,TwinCities,MPX
8036,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 14:20,-2.337777778,16 mins - 59 mins,['location'],[Fri Jul 19 at 02:20 PM] @NWSTwinCities What about Cosmos?,"Highest dew points at 2 PM:
Heat index values range from 100° to 110° at these locations. 
Owatonna: 81°
Madison: 81°
Granite Falls: 80°
Fairmont: 80°
Hutchinson: 80°
Glencoe: 80°
Redwood Falls: 79°
Waseca: 79°
Olivia: 79°
New Ulm: 79°
Crystal Airport: 79°
MSP Airport: 78°
#mnwx https://t.co/zBXe8kattG",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,1188,1,TwinCities,MPX
8037,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 7:53,4.103055556,4 hours-24 hours,['timing'],"[Fri Jul 19 at 07:53 AM] @NWSTwinCities @NWSSPC Do we have timing? the weather channel was saying around 6pm, but I’d must rather hear from you guys haha.","The @NWSSPC has updated the thunderstorm outlook for today to indicate a moderate risk of severe storms for much of the area. Please be sure to monitor forecasts through the day, and take action should watches or warnings be issued later today. #mnwx #wiwx https://t.co/iQYd2SofOq",NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,1822,3,TwinCities,MPX
8038,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 9:52,2.132777778,4 hours-24 hours,"['location','severity']",[Fri Jul 19 at 09:52 AM] @NWSDetroit Potential derecho up north?,UPDATED SPC MAP. Southeast Michigan still remains in the slight/marginal risk for today and tonight. #miwx https://t.co/aEbMgbf5eY,NA,X (Twitter),0,1,0,0,0,0,0,0,NA,NA,2116,2,Detroit,DTX
8039,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 15:16,-3.281666667,1 hour-3:59 hours,"['location','timing','chance']",[Fri Jul 19 at 03:16 PM] @NWSTwinCities Is Welch going to get hit tonight?,What is the difference between a watch and a warning? A Watch means that the environment is suitable for severe weather. A Warning means that severe weather is occurring or imminent. #mnwx #wiwx https://t.co/GPSTc4WnWb,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,2238,1,TwinCities,MPX
8040,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 17:16,-5.2825,1 hour-3:59 hours,"['location','chance']",[Fri Jul 19 at 05:16 PM] @NWSGreenBay Will these storms hit the GB area?,5:00 PM | Severe storms have developed across eastern MN and northwest WI late this afternoon. This activity will spread into central and north-central WI this evening. PLAN NOW for severe weather. Have a plan in place to seek shelter when the storms approach. #wiwx https://t.co/cPkhNPE9LE,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,431,1,GreenBay,GRB
8041,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 15:12,-3.207222222,During the event,"['location','chance']",[Fri Jul 19 at 03:12 PM] @NWSTwinCities What’s the chance of a tornado in Chanhassen?,A tornado watch has been issued for parts of Minnesota and Wisconsin until 10 PM CDT https://t.co/v32hR5FvPF,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,834,1,TwinCities,MPX
8042,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 18:36,-6.608888889,After event occurred,"['location','timing','chance']",[Fri Jul 19 at 06:36 PM] @NWSTwinCities Any chance of severe weather in Chanhassen tonight?,"Severe Thunderstorm Warning including Chippewa Falls WI, Lake Hallie WI, Stanley WI until 7:30 PM CDT https://t.co/LKILFc7cuP",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1509,1,TwinCities,MPX
8043,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 17:44,-5.733888889,After event occurred,"['location','timing','chance']",[Fri Jul 19 at 05:44 PM] @NWSTwinCities Are we going to see anything in the Twin Cities or St Cloud area tonight?,"We would really appreciate any reports of wind damage or hail from the storms that passed through central Minnesota into western Wisconsin. Photos are especially helpful. As always, please wait until after the storm has passed to check on any damage.  #mnwx #wiwx https://t.co/LSqDowxN7D",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,2199,1,TwinCities,MPX
8044,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 18:52,-6.869444444,After event occurred,['location'],[Fri Jul 19 at 06:52 PM] @NWSTwinCities so nothing for the metro? lol,"Severe storms will continue to track east into Wisconsin this evening. Tornadoes, hurricane-force winds in excess of 70 mph, and large hail are possible with these storms. 

Additional development to the south and west of these storms IS NOT expected this evening. 
#mnwx #wiwx https://t.co/RdYeCj1bNX",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,1607,1,TwinCities,MPX
8045,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 14:30,-2.511388889,4 hours-24 hours,['protective actions'],[Fri Jul 19 at 02:30 PM] @NWSPittsburgh What NWS region does Somerset County fall under?,"With cloud cover decreasing, temperatures are starting to move up once again. Here is the current heat index across our region. https://t.co/nrjmyw4vbN",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,2272,1,Pittsburgh,PBZ
8046,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 12:59,-0.998333333,4 hours-24 hours,['location'],"[Fri Jul 19 at 12:59 PM] @NWSGreenBay Curious, this outlook shows it a little more south.  Is it just the difference in models used? https://t.co/pJ1o7dTQ6f","12:45 PM UPDATE: There is still uncertainty with exactly where storms will track tonight, but the most likely timing is 7PM - 1AM for central/northern/NE WI. Here is one forecast model's depiction on when/where storms may develop this evening. #wiwx https://t.co/EVjjm03cYF",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,284,3,GreenBay,GRB
8047,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 7:55,4.074444444,4 hours-24 hours,['timing'],[Fri Jul 19 at 07:55 AM] @NWSTwinCities @NWSSPC What's the timing on this?,"The @NWSSPC has updated the thunderstorm outlook for today to indicate a moderate risk of severe storms for much of the area. Please be sure to monitor forecasts through the day, and take action should watches or warnings be issued later today. #mnwx #wiwx https://t.co/iQYd2SofOq",NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,1822,3,TwinCities,MPX
8048,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 10:05,1.901111111,4 hours-24 hours,['chance'],"[Fri Jul 19 at 10:05 AM] @NWSTwinCities Are you using different metrics for this than they SPC, or has the threat been reduced?  https://t.co/tyQua9t7Jf","Be weather aware today! Quite possibly the hottest day of the year for many, with an Enhanced risk of severe storms this afternoon and evening. #mnwx #wiwx https://t.co/pppi9uY4Rb",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,952,3,TwinCities,MPX
8049,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/17/19 15:09,44.84444444,1 day,"['location','timing']",[Wed Jul 17 at 03:09 PM] @NWSduluth Any idea on timing? Specifically Leech Lake are?,Severe storms possible this evening and tonight with greatest threat over northeast MN. Slight rainfall chances into weekend. #MNwx #WIwx https://t.co/NKCSWrzAYm,NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,1603,NA,duluth,DLH
8050,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 12:30,-0.510555556,4 hours-24 hours,"['location','timing','chance']",[Fri Jul 19 at 12:30 PM] @NWSMKX Whats the severe threat tomorrow for southern Wisconsin,"Severe storms are possible tonight, mainly north of Milwaukee and Madison. Keep up with the forecast! #swiwx https://t.co/ZspNWAacWg",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1590,3,MKX,MKX
8051,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 6:06,5.9,4 hours-24 hours,"['location','timing']",[Fri Jul 19 at 06:06 AM] @NWSTwinCities What is the time frame that you are thinking for the southwest metro?,"Be weather aware today! Quite possibly the hottest day of the year for many, with an Enhanced risk of severe storms this afternoon and evening. #mnwx #wiwx https://t.co/pppi9uY4Rb",NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,952,1,TwinCities,MPX
8052,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/22/19 0:46,-18.77694444,After event occurred,['severity'],[Sat Jun 22 at 12:46 AM] @NWSNashville So how many MPH is that?,Tonight's storms originated in Nebraska and could make it all the way to South Carolina overnight.  Amazing.,NA,X (Twitter),0,1,0,0,0,0,0,0,NA,NA,2025,2,Nashville,OHX
8053,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 14:15,-8.261944444,4 hours-24 hours,"['location','timing']",[Fri Jun 21 at 02:15 PM] @NWSKansasCity Where in the KC area is the risk tonight?,"Showers and storms will continue across the region this weekend as a frontal boundary remains stalled west of our area.  Unfortunately, severe storms will be possible both Saturday and Sunday, along with the threat for heavy rains and possible flash flooding. https://t.co/S6gDy89VXU",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,1688,1,KansasCity,EAX
8054,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 12:13,-6.225833333,4 hours-24 hours,"['location','chance']",[Fri Jun 21 at 12:13 PM] @NWSLouisville Any tornado risk for Frankfort?,"UPDATE: strong to severe storms possible tonight, with the best chance for severe weather being between 5PM EDT and 12AM EDT. Main threats will be damaging winds and frequent lightning. #KYwx #INwx https://t.co/Pvy9LOkyBF",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,2115,1,Louisville,LMK
8055,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 18:27,-12.45361111,1 hour-3:59 hours,"['location','timing']","[Fri Jun 21 at 06:27 PM] @NWSLouisville After this line of storms, will Frankfort be good tonight in regard to severe weather?",Strong to severe storms are pushing towards Louisville. Expect storms in the Louisville metro around 8PM EDT. #kywx,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1768,1,Louisville,LMK
8056,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/19/19 10:18,43.69222222,1 day,['timing'],[Wed Jun 19 at 10:18 AM] @NWSKansasCity What’s the timing for today?,Strong storms possible today across central Missouri. Severe weather is possible Friday along and north of Interstate 70. Several rounds of storms capable of heavy rain to continue into the weekend and early next week with 2 to 4 inches possible. https://t.co/NwJIxcAHqU,NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,1757,NA,KansasCity,EAX
8057,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 9:52,-3.867222222,During the event,"['timing','chance']",[Fri Jun 21 at 09:52 AM] @NWSKansasCity This weather is really making it hard to have a garage sale 😕 Do we expect dry weather this afternoon after this last line moves through?,"Severe Thunderstorm Warning including Overland Park KS, Olathe KS, Lenexa KS until 10:30 AM CDT https://t.co/8AWFzPrcJ1",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1525,2,KansasCity,EAX
8058,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 18:34,-12.56805556,16 mins - 59 mins,"['location','chance','severity']",[Fri Jun 21 at 06:34 PM] @NWSMemphis Is it likely to stay together & still be severe when it gets to Jackson?,"Severe Thunderstorm Warning including Dyersburg TN, Humboldt TN, Milan TN until 7:15 PM CDT https://t.co/oBuwzxqvLp",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1511,1,Memphis,MEG
8059,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 19:27,-13.4575,1 hour-3:59 hours,"['location','severity']",[Fri Jun 21 at 07:27 PM] @NWSNashville Do you think it will weaken any when it gets to SE TN?,"Our weather balloon sounding just came in, and indicates shear and instability are stronger than expected. This means the line of storms may persist well into the evening across much of Middle TN with damaging winds across several areas",NA,X (Twitter),0,1,0,0,0,0,0,0,NA,NA,1397,1,Nashville,OHX
8060,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 17:29,-11.49138889,1 hour-3:59 hours,['chance'],[Fri Jun 21 at 05:29 PM] @NWSNashville @WilsonSevereWX Sync a tornado could be possible?,A view from space shows just how quickly storms are intensifying as they head our way https://t.co/8gMglLZoFm,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,845,3,Nashville,OHX
