MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20150414,HNX,0.00,100.00,100.00,100.00,100.00,91.92,2015-04-14,2015-04-20,1
20150414,HUN,70.44,29.56,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,ICT,0.00,100.00,86.09,33.19,6.28,0.00,2015-04-14,2015-04-20,1
20150414,ILM,99.99,0.01,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,ILX,80.80,19.20,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,IND,94.09,5.91,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,IWX,36.99,63.01,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,JAN,81.49,18.51,0.92,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,JAX,99.69,0.31,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,KEY,2.85,97.15,45.50,0.31,0.00,0.00,2015-04-14,2015-04-20,1
20150414,LBF,20.29,79.71,15.33,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,LCH,78.19,21.81,0.01,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,LIX,7.71,92.29,42.41,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,LKN,0.00,100.00,100.00,95.67,36.58,2.37,2015-04-14,2015-04-20,1
20150414,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,LOT,71.55,28.45,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-04-14,2015-04-20,1
20150414,LSX,99.48,0.52,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,LUB,39.14,60.86,43.25,24.06,13.69,3.34,2015-04-14,2015-04-20,1
20150414,LWX,98.75,1.25,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,MAF,90.04,9.96,2.58,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,MFL,1.96,98.04,36.49,4.94,0.00,0.00,2015-04-14,2015-04-20,1
20150414,MFR,6.66,93.34,87.06,67.50,45.93,9.01,2015-04-14,2015-04-20,1
20150414,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,MKX,2.25,97.75,6.10,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,MLB,97.06,2.94,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,MOB,18.50,81.50,17.68,6.77,0.00,0.00,2015-04-14,2015-04-20,1
20150414,MPX,1.18,98.82,94.77,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,MQT,40.21,59.79,2.61,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,MRX,88.38,11.62,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,MSO,89.41,10.59,3.66,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-04-14,2015-04-20,1
20150414,OAX,62.21,37.79,1.94,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,OKX,89.38,10.62,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,OTX,24.04,75.96,3.50,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,OUN,9.18,90.82,82.11,72.81,61.61,24.32,2015-04-14,2015-04-20,1
20150414,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,PBZ,99.12,0.88,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,PDT,0.00,100.00,98.40,24.54,0.81,0.00,2015-04-14,2015-04-20,1
20150414,PHI,87.26,12.74,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,PIH,5.14,94.86,57.69,17.56,0.00,0.00,2015-04-14,2015-04-20,1
20150414,PQR,66.39,33.61,28.59,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,PSR,16.33,83.67,67.56,23.30,0.14,0.00,2015-04-14,2015-04-20,1
20150414,PUB,28.46,71.54,59.26,39.58,0.00,0.00,2015-04-14,2015-04-20,1
20150414,RAH,79.67,20.33,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,REV,0.00,100.00,100.00,100.00,100.00,79.79,2015-04-14,2015-04-20,1
20150414,RIW,62.95,37.05,18.77,2.02,0.00,0.00,2015-04-14,2015-04-20,1
20150414,RLX,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,RNK,51.25,48.75,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,SEW,64.31,35.69,16.05,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,SGF,82.02,17.98,1.43,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,SGX,0.00,100.00,100.00,100.00,59.90,6.10,2015-04-14,2015-04-20,1
20150414,SHV,99.39,0.61,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,SJT,4.13,95.87,63.87,30.19,8.68,0.02,2015-04-14,2015-04-20,1
20150414,SJU,84.02,15.98,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,SLC,0.00,100.00,98.51,50.14,11.14,0.00,2015-04-14,2015-04-20,1
20150414,STO,0.00,100.00,100.00,100.00,91.20,49.79,2015-04-14,2015-04-20,1
20150414,TAE,39.18,60.82,11.93,0.02,0.00,0.00,2015-04-14,2015-04-20,1
20150414,TBW,99.42,0.58,0.00,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,TFX,87.04,12.96,9.95,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,TOP,29.82,70.18,13.54,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,TSA,50.29,49.71,27.54,10.39,3.62,0.00,2015-04-14,2015-04-20,1
20150414,TWC,10.47,89.53,74.35,22.31,4.05,0.00,2015-04-14,2015-04-20,1
20150414,UNR,13.55,86.45,37.05,0.00,0.00,0.00,2015-04-14,2015-04-20,1
20150414,VEF,0.32,99.68,95.88,57.01,23.72,4.07,2015-04-14,2015-04-20,1
20150407,ABQ,14.96,85.04,62.38,25.70,0.00,0.00,2015-04-07,2015-04-13,1
20150407,ABR,0.00,100.00,47.24,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,AFC,68.13,31.87,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,AFG,67.57,32.43,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,ALY,29.11,70.89,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,AMA,0.00,100.00,100.00,88.36,63.97,7.40,2015-04-07,2015-04-13,1
20150407,APX,74.33,25.67,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,ARX,0.12,99.88,18.44,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,BGM,26.19,73.81,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,BIS,7.17,92.83,1.19,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,BMX,57.81,42.19,4.80,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,BOI,20.23,79.77,77.48,62.95,45.34,0.00,2015-04-07,2015-04-13,1
20150407,BOU,48.28,51.72,2.31,0.98,0.00,0.00,2015-04-07,2015-04-13,1
20150407,BOX,95.43,4.57,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,BTV,10.61,89.39,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,BUF,37.20,62.80,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,BYZ,97.79,2.21,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,CAE,93.91,6.09,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,CAR,37.31,62.69,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,CLE,88.03,11.97,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,CRP,93.32,6.68,0.90,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,CTP,28.96,71.04,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,CYS,79.80,20.20,3.53,0.05,0.00,0.00,2015-04-07,2015-04-13,1
20150407,DDC,0.00,100.00,89.43,49.87,12.04,0.00,2015-04-07,2015-04-13,1
20150407,DLH,0.00,100.00,95.46,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,DMX,78.88,21.12,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,DTX,0.00,100.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,DVN,5.31,94.69,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,EAX,75.31,24.69,1.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,EKA,0.00,100.00,91.95,90.42,0.00,0.00,2015-04-07,2015-04-13,1
20150407,EPZ,25.59,74.41,66.53,0.70,0.00,0.00,2015-04-07,2015-04-13,1
20150407,EWX,38.40,61.60,42.90,28.97,13.48,2.01,2015-04-07,2015-04-13,1
20150407,FFC,39.54,60.46,0.79,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,FGF,0.02,99.98,87.36,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,FGZ,0.00,100.00,90.96,46.41,0.00,0.00,2015-04-07,2015-04-13,1
20150407,FSD,6.84,93.16,52.26,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,FWD,23.91,76.09,63.84,47.19,28.05,6.34,2015-04-07,2015-04-13,1
20150407,GGW,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,GID,0.74,99.26,64.74,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,GJT,1.87,98.13,94.44,71.84,0.00,0.00,2015-04-07,2015-04-13,1
20150407,GLD,9.93,90.07,73.14,24.33,0.00,0.00,2015-04-07,2015-04-13,1
20150407,GRB,0.00,100.00,64.88,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,GRR,13.46,86.54,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,GSP,12.21,87.79,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,GYX,32.85,67.15,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,HFO,26.38,73.62,23.87,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,HGX,97.17,2.83,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,HNX,0.00,100.00,100.00,100.00,100.00,91.92,2015-04-07,2015-04-13,1
20150407,HUN,70.44,29.56,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,ICT,0.00,100.00,86.09,33.19,6.28,0.00,2015-04-07,2015-04-13,1
20150407,ILM,99.99,0.01,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,ILX,81.00,19.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,IND,94.25,5.75,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,IWX,37.40,62.60,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,JAN,81.35,18.65,0.92,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,JAX,99.69,0.31,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,KEY,2.85,97.15,45.50,0.31,0.00,0.00,2015-04-07,2015-04-13,1
20150407,LBF,20.29,79.71,15.33,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,LCH,62.91,37.09,9.64,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,LIX,1.86,98.14,44.14,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,LKN,0.00,100.00,100.00,95.67,36.58,2.37,2015-04-07,2015-04-13,1
20150407,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,LOT,71.63,28.37,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-04-07,2015-04-13,1
20150407,LSX,99.54,0.46,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,LUB,30.67,69.33,46.62,24.06,13.69,4.19,2015-04-07,2015-04-13,1
20150407,LWX,98.75,1.25,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,MAF,85.04,14.96,2.58,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,MFL,1.96,98.04,26.97,4.94,0.00,0.00,2015-04-07,2015-04-13,1
20150407,MFR,6.53,93.47,87.06,67.50,45.93,9.01,2015-04-07,2015-04-13,1
20150407,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,MKX,0.00,100.00,6.10,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,MLB,97.06,2.94,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,MOB,18.08,81.92,36.99,8.16,0.00,0.00,2015-04-07,2015-04-13,1
20150407,MPX,0.00,100.00,97.33,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,MQT,39.77,60.23,2.61,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,MRX,88.38,11.62,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,MSO,89.40,10.60,0.51,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-04-07,2015-04-13,1
20150407,OAX,62.33,37.67,1.94,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,OKX,89.38,10.62,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,OTX,24.05,75.95,3.50,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,OUN,3.25,96.75,84.54,73.01,61.61,25.57,2015-04-07,2015-04-13,1
20150407,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,PBZ,99.12,0.88,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,PDT,0.00,100.00,98.40,20.10,0.81,0.00,2015-04-07,2015-04-13,1
20150407,PHI,87.26,12.74,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,PIH,5.07,94.93,55.20,17.56,0.00,0.00,2015-04-07,2015-04-13,1
20150407,PQR,66.17,33.83,28.59,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,PSR,16.45,83.55,67.56,23.30,0.14,0.00,2015-04-07,2015-04-13,1
20150407,PUB,28.26,71.74,59.26,39.58,0.00,0.00,2015-04-07,2015-04-13,1
20150407,RAH,79.67,20.33,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,REV,0.00,100.00,100.00,100.00,100.00,79.79,2015-04-07,2015-04-13,1
20150407,RIW,63.72,36.28,10.22,1.27,0.00,0.00,2015-04-07,2015-04-13,1
20150407,RLX,100.00,0.00,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,RNK,51.25,48.75,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,SEW,64.11,35.89,16.05,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,SGF,78.23,21.77,2.29,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,SGX,0.00,100.00,100.00,100.00,59.90,6.10,2015-04-07,2015-04-13,1
20150407,SHV,99.41,0.59,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,SJT,3.98,96.02,63.87,30.51,9.13,0.02,2015-04-07,2015-04-13,1
20150407,SJU,84.02,15.98,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,SLC,0.00,100.00,96.42,50.14,11.14,0.00,2015-04-07,2015-04-13,1
20150407,STO,0.00,100.00,100.00,100.00,91.20,49.79,2015-04-07,2015-04-13,1
20150407,TAE,31.64,68.36,18.28,0.48,0.00,0.00,2015-04-07,2015-04-13,1
20150407,TBW,99.42,0.58,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,TFX,87.09,12.91,0.00,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,TOP,29.50,70.50,13.59,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,TSA,42.30,57.70,31.26,12.95,3.62,0.00,2015-04-07,2015-04-13,1
20150407,TWC,10.46,89.54,74.35,22.31,4.05,0.00,2015-04-07,2015-04-13,1
20150407,UNR,22.12,77.88,22.13,0.00,0.00,0.00,2015-04-07,2015-04-13,1
20150407,VEF,0.34,99.66,95.88,57.01,23.72,4.07,2015-04-07,2015-04-13,1
20150331,ABQ,14.96,85.04,62.38,25.70,0.00,0.00,2015-03-31,2015-04-06,1
20150331,ABR,0.00,100.00,47.24,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,AFC,68.13,31.87,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,AFG,67.57,32.43,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,ALY,30.50,69.50,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,AMA,0.00,100.00,100.00,88.36,61.35,3.65,2015-03-31,2015-04-06,1
20150331,APX,74.33,25.67,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,ARX,0.12,99.88,18.44,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,BGM,26.19,73.81,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,BIS,7.17,92.83,1.19,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,BMX,57.81,42.19,2.77,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,BOI,20.23,79.77,77.48,61.20,45.34,0.00,2015-03-31,2015-04-06,1
20150331,BOU,72.08,27.92,2.31,0.98,0.00,0.00,2015-03-31,2015-04-06,1
20150331,BOX,99.70,0.30,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,BTV,10.61,89.39,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,BUF,37.20,62.80,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,BYZ,97.79,2.21,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,CAE,99.13,0.87,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,CAR,37.31,62.69,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,CLE,88.03,11.97,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,CRP,93.32,6.68,0.90,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,CTP,28.96,71.04,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,CYS,89.00,11.00,3.53,0.05,0.00,0.00,2015-03-31,2015-04-06,1
20150331,DDC,0.00,100.00,89.43,47.62,6.86,0.00,2015-03-31,2015-04-06,1
20150331,DLH,0.00,100.00,95.46,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,DMX,78.88,21.12,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,DTX,0.00,100.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,DVN,5.31,94.69,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,EAX,75.31,24.69,1.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,EKA,0.00,100.00,91.95,90.42,0.00,0.00,2015-03-31,2015-04-06,1
20150331,EPZ,25.59,74.41,66.53,0.70,0.00,0.00,2015-03-31,2015-04-06,1
20150331,EWX,38.40,61.60,43.49,28.97,13.48,2.01,2015-03-31,2015-04-06,1
20150331,FFC,43.44,56.56,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,FGF,0.02,99.98,87.36,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,FGZ,0.00,100.00,90.96,46.41,0.00,0.00,2015-03-31,2015-04-06,1
20150331,FSD,6.84,93.16,52.26,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,FWD,23.91,76.09,63.84,47.25,28.05,6.34,2015-03-31,2015-04-06,1
20150331,GGW,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,GID,0.74,99.26,64.74,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,GJT,1.87,98.13,94.44,71.84,0.00,0.00,2015-03-31,2015-04-06,1
20150331,GLD,9.93,90.07,73.14,24.33,0.00,0.00,2015-03-31,2015-04-06,1
20150331,GRB,0.00,100.00,64.88,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,GRR,36.70,63.30,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,GSP,13.63,86.37,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,GYX,40.12,59.88,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,HFO,18.47,81.53,26.91,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,HGX,97.17,2.83,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,HNX,0.00,100.00,100.00,100.00,100.00,91.92,2015-03-31,2015-04-06,1
20150331,HUN,70.44,29.56,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,ICT,0.00,100.00,86.09,15.57,0.00,0.00,2015-03-31,2015-04-06,1
20150331,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,ILX,88.00,12.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,IND,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,IWX,81.35,18.65,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,JAN,86.06,13.94,0.92,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,JAX,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,KEY,2.85,97.15,45.50,0.31,0.00,0.00,2015-03-31,2015-04-06,1
20150331,LBF,20.29,79.71,15.33,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,LCH,70.62,29.38,9.64,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,LIX,2.26,97.74,44.14,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,LKN,0.00,100.00,100.00,83.42,36.58,2.37,2015-03-31,2015-04-06,1
20150331,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,LOT,80.84,19.16,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-03-31,2015-04-06,1
20150331,LSX,99.54,0.46,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,LUB,30.67,69.33,46.62,23.05,12.23,1.89,2015-03-31,2015-04-06,1
20150331,LWX,98.75,1.25,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,MAF,83.19,16.81,3.41,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,MFL,41.78,58.22,26.97,4.94,0.00,0.00,2015-03-31,2015-04-06,1
20150331,MFR,6.53,93.47,87.06,67.50,45.93,0.00,2015-03-31,2015-04-06,1
20150331,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,MKX,0.00,100.00,6.10,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,MLB,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,MOB,18.08,81.92,36.99,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,MPX,0.00,100.00,97.33,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,MQT,39.77,60.23,2.61,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,MRX,88.38,11.62,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,MSO,89.40,10.60,0.51,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-03-31,2015-04-06,1
20150331,OAX,62.33,37.67,1.94,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,OKX,89.38,10.62,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,OTX,24.05,75.95,3.50,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,OUN,0.87,99.13,84.54,70.02,58.86,20.94,2015-03-31,2015-04-06,1
20150331,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,PBZ,99.12,0.88,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,PDT,0.00,100.00,98.40,20.10,0.81,0.00,2015-03-31,2015-04-06,1
20150331,PHI,87.26,12.74,0.00,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,PIH,5.07,94.93,55.20,14.72,0.00,0.00,2015-03-31,2015-04-06,1
20150331,PQR,66.17,33.83,28.59,0.00,0.00,0.00,2015-03-31,2015-04-06,1
20150331,PSR,16.45,83.55,67.56,23.30,0.14,0.00,2015-03-31,2015-04-06,1
