MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20070306,MFL,0.00,100.00,26.23,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,MFR,82.34,17.66,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,MLB,0.00,100.00,96.69,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,MOB,86.25,13.75,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,MPX,76.40,23.60,3.81,0.80,0.00,0.00,2007-03-06,2007-03-12,1
20070306,MQT,28.44,71.56,42.90,6.15,0.00,0.00,2007-03-06,2007-03-12,1
20070306,MRX,0.03,99.97,81.20,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,MSO,96.24,3.76,0.56,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,MTR,39.58,60.42,12.59,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,OHX,34.78,65.22,11.85,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,OTX,100.00,0.00,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,OUN,25.97,74.03,35.17,15.80,0.00,0.00,2007-03-06,2007-03-12,1
20070306,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,PDT,93.15,6.85,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,PIH,20.82,79.18,2.34,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,PSR,0.00,100.00,94.08,84.13,0.00,0.00,2007-03-06,2007-03-12,1
20070306,PUB,97.45,2.55,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,RAH,100.00,0.00,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,REV,0.12,99.88,50.95,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,RIW,0.00,100.00,93.71,81.28,47.66,0.00,2007-03-06,2007-03-12,1
20070306,RLX,86.44,13.56,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,RNK,87.23,12.77,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,SGF,97.08,2.92,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,SGX,0.00,100.00,100.00,73.98,0.00,0.00,2007-03-06,2007-03-12,1
20070306,SHV,79.24,20.76,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,SJT,0.00,100.00,88.87,68.78,45.92,0.04,2007-03-06,2007-03-12,1
20070306,SJU,38.55,61.45,37.36,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,SLC,0.00,100.00,5.15,0.01,0.00,0.00,2007-03-06,2007-03-12,1
20070306,STO,60.63,39.37,1.23,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,TAE,92.81,7.19,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,TBW,0.00,100.00,58.34,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,TFX,67.35,32.65,20.05,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,TOP,88.16,11.84,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,TSA,90.27,9.73,3.64,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070306,TWC,21.91,78.09,49.83,13.88,0.00,0.00,2007-03-06,2007-03-12,1
20070306,UNR,0.00,100.00,99.28,75.59,12.18,0.00,2007-03-06,2007-03-12,1
20070306,VEF,0.00,100.00,87.68,45.26,0.00,0.00,2007-03-06,2007-03-12,1
20070227,ABQ,77.09,22.91,7.26,0.45,0.00,0.00,2007-02-27,2007-03-05,1
20070227,ABR,21.00,79.00,43.77,23.76,0.18,0.00,2007-02-27,2007-03-05,1
20070227,AFC,72.28,27.72,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,AFG,71.46,28.54,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,AMA,98.82,1.18,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,APX,86.88,13.12,0.64,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,ARX,75.68,24.32,2.21,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,BIS,0.00,100.00,88.40,29.17,1.75,0.00,2007-02-27,2007-03-05,1
20070227,BMX,17.09,82.91,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,BOI,67.56,32.44,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,BOU,64.92,35.08,16.57,1.15,0.00,0.00,2007-02-27,2007-03-05,1
20070227,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,BRO,92.43,7.57,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,BYZ,0.00,100.00,91.87,62.95,7.03,0.00,2007-02-27,2007-03-05,1
20070227,CAE,72.56,27.44,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,CHS,32.79,67.21,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,CRP,40.44,59.56,32.63,23.74,12.88,0.00,2007-02-27,2007-03-05,1
20070227,CTP,99.03,0.97,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,CYS,1.64,98.36,95.11,83.54,49.45,0.00,2007-02-27,2007-03-05,1
20070227,DDC,73.06,26.94,16.29,0.65,0.00,0.00,2007-02-27,2007-03-05,1
20070227,DLH,0.00,100.00,100.00,88.39,72.94,0.00,2007-02-27,2007-03-05,1
20070227,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,EPZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,EWX,5.17,94.83,81.73,75.81,67.83,15.29,2007-02-27,2007-03-05,1
20070227,FFC,25.93,74.07,4.99,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,FGF,4.18,95.82,70.08,42.71,19.63,0.00,2007-02-27,2007-03-05,1
20070227,FGZ,0.28,99.72,76.78,53.90,0.00,0.00,2007-02-27,2007-03-05,1
20070227,FSD,83.35,16.65,0.52,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,FWD,18.33,81.67,42.11,15.69,8.48,0.00,2007-02-27,2007-03-05,1
20070227,GGW,31.55,68.45,24.26,1.19,0.00,0.00,2007-02-27,2007-03-05,1
20070227,GID,96.44,3.56,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,GJT,48.14,51.86,6.22,0.30,0.00,0.00,2007-02-27,2007-03-05,1
20070227,GLD,73.65,26.35,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,GRB,8.78,91.22,31.16,1.91,0.00,0.00,2007-02-27,2007-03-05,1
20070227,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,GSP,45.20,54.80,5.75,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,HFO,0.63,99.37,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,HNX,0.00,100.00,97.12,9.44,0.00,0.00,2007-02-27,2007-03-05,1
20070227,HUN,0.00,100.00,34.18,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,ICT,12.33,87.67,48.35,3.91,0.00,0.00,2007-02-27,2007-03-05,1
20070227,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,IND,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,JAN,91.28,8.72,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,JAX,18.82,81.18,20.07,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,JKL,6.40,93.60,66.88,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,KEY,15.44,84.56,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,LBF,16.98,83.02,58.87,27.62,5.28,0.00,2007-02-27,2007-03-05,1
20070227,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,LKN,1.77,98.23,6.15,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,LMK,54.59,45.41,7.14,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,LOX,0.00,100.00,59.57,32.28,0.00,0.00,2007-02-27,2007-03-05,1
20070227,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,LUB,97.05,2.95,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,LWX,78.11,21.89,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,MAF,64.80,35.20,13.43,2.88,0.00,0.00,2007-02-27,2007-03-05,1
20070227,MEG,79.28,20.72,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,MFL,0.00,100.00,26.23,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,MFR,82.34,17.66,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,MKX,97.12,2.88,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,MLB,0.00,100.00,96.69,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,MOB,95.78,4.22,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,MPX,49.70,50.30,19.08,5.34,0.18,0.00,2007-02-27,2007-03-05,1
20070227,MQT,0.00,100.00,96.28,63.75,0.00,0.00,2007-02-27,2007-03-05,1
20070227,MRX,0.00,100.00,97.50,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,MSO,92.00,8.00,0.56,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,MTR,39.58,60.42,12.59,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,OHX,16.59,83.41,47.49,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,OTX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,OUN,30.54,69.46,35.17,15.80,0.00,0.00,2007-02-27,2007-03-05,1
20070227,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,PBZ,97.75,2.25,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,PDT,99.92,0.08,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,PIH,22.10,77.90,2.39,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,PSR,0.00,100.00,94.08,84.13,0.00,0.00,2007-02-27,2007-03-05,1
20070227,PUB,97.45,2.55,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,RAH,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,REV,0.12,99.88,50.95,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,RIW,0.00,100.00,96.33,81.46,53.60,0.00,2007-02-27,2007-03-05,1
20070227,RLX,66.11,33.89,3.86,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,RNK,69.43,30.57,1.44,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,SGF,97.08,2.92,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,SGX,0.00,100.00,100.00,73.98,0.00,0.00,2007-02-27,2007-03-05,1
20070227,SHV,99.25,0.75,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,SJT,0.05,99.95,88.87,68.78,45.92,0.04,2007-02-27,2007-03-05,1
20070227,SJU,38.55,61.45,37.36,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,SLC,0.00,100.00,2.75,0.01,0.00,0.00,2007-02-27,2007-03-05,1
20070227,STO,60.63,39.37,1.23,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,TAE,96.11,3.89,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,TBW,0.00,100.00,58.34,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,TFX,61.88,38.12,21.30,2.93,0.00,0.00,2007-02-27,2007-03-05,1
20070227,TOP,88.16,11.84,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,TSA,90.27,9.73,3.64,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070227,TWC,21.91,78.09,49.83,13.88,0.00,0.00,2007-02-27,2007-03-05,1
20070227,UNR,0.00,100.00,99.96,85.57,24.28,0.00,2007-02-27,2007-03-05,1
20070227,VEF,0.00,100.00,84.06,45.26,0.00,0.00,2007-02-27,2007-03-05,1
20070220,ABQ,76.64,23.36,7.70,0.45,0.00,0.00,2007-02-20,2007-02-26,1
20070220,ABR,0.00,100.00,44.98,28.77,0.18,0.00,2007-02-20,2007-02-26,1
20070220,AFC,72.28,27.72,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,AFG,71.46,28.54,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,AMA,96.84,3.16,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,APX,86.59,13.41,0.84,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,ARX,64.33,35.67,2.17,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,BIS,0.00,100.00,88.72,29.36,1.75,0.00,2007-02-20,2007-02-26,1
20070220,BMX,27.96,72.04,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,BOI,83.30,16.70,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,BOU,59.33,40.67,30.35,7.70,0.04,0.00,2007-02-20,2007-02-26,1
20070220,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,BRO,91.65,8.35,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,BYZ,0.00,100.00,91.87,74.89,10.02,0.00,2007-02-20,2007-02-26,1
20070220,CAE,72.82,27.18,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,CHS,41.46,58.54,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,CRP,38.93,61.07,32.63,23.74,12.88,0.00,2007-02-20,2007-02-26,1
20070220,CTP,98.82,1.18,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,CYS,1.75,98.25,95.01,84.79,55.62,0.00,2007-02-20,2007-02-26,1
20070220,DDC,73.06,26.94,16.95,0.65,0.00,0.00,2007-02-20,2007-02-26,1
20070220,DLH,0.00,100.00,100.00,88.57,73.64,0.00,2007-02-20,2007-02-26,1
20070220,DMX,87.27,12.73,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,DVN,65.99,34.01,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,EAX,89.52,10.48,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,EPZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,EWX,4.44,95.56,81.73,75.81,67.83,15.29,2007-02-20,2007-02-26,1
20070220,FFC,27.03,72.97,4.99,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,FGF,0.00,100.00,69.88,46.14,24.21,0.00,2007-02-20,2007-02-26,1
20070220,FGZ,0.21,99.79,79.25,53.90,0.00,0.00,2007-02-20,2007-02-26,1
20070220,FSD,60.83,39.17,3.69,0.01,0.00,0.00,2007-02-20,2007-02-26,1
20070220,FWD,17.18,82.82,42.11,15.69,8.48,0.00,2007-02-20,2007-02-26,1
20070220,GGW,32.03,67.97,23.54,1.19,0.00,0.00,2007-02-20,2007-02-26,1
20070220,GID,71.64,28.36,9.25,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,GJT,46.99,53.01,6.24,0.29,0.00,0.00,2007-02-20,2007-02-26,1
20070220,GLD,72.53,27.47,19.70,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,GRB,8.26,91.74,31.02,1.91,0.00,0.00,2007-02-20,2007-02-26,1
20070220,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,GSP,45.20,54.80,5.75,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,HFO,0.63,99.37,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,HNX,0.00,100.00,96.74,13.73,0.00,0.00,2007-02-20,2007-02-26,1
20070220,HUN,5.32,94.68,34.18,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,ICT,7.41,92.59,63.27,4.02,0.00,0.00,2007-02-20,2007-02-26,1
20070220,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,ILN,89.99,10.01,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,IND,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,JAX,18.82,81.18,20.07,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,JKL,0.00,100.00,66.89,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,KEY,15.44,84.56,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,LBF,2.11,97.89,90.24,61.74,34.29,0.00,2007-02-20,2007-02-26,1
20070220,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,LKN,0.00,100.00,6.63,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,LMK,30.22,69.78,7.14,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,LOX,0.00,100.00,57.29,32.28,0.00,0.00,2007-02-20,2007-02-26,1
20070220,LSX,94.27,5.73,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,LUB,97.32,2.68,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,LWX,69.23,30.77,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,MAF,65.54,34.46,13.43,2.88,0.00,0.00,2007-02-20,2007-02-26,1
20070220,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,MFL,0.00,100.00,25.44,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,MFR,71.52,28.48,3.96,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,MKX,97.26,2.74,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,MLB,0.00,100.00,96.69,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,MPX,0.00,100.00,22.17,7.64,0.84,0.00,2007-02-20,2007-02-26,1
20070220,MQT,0.00,100.00,96.69,63.75,0.00,0.00,2007-02-20,2007-02-26,1
20070220,MRX,0.00,100.00,97.65,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,MSO,84.51,15.49,3.84,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,MTR,37.62,62.38,11.08,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,OHX,19.07,80.93,47.49,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,OTX,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,OUN,29.82,70.18,36.80,21.95,0.00,0.00,2007-02-20,2007-02-26,1
20070220,PAH,99.97,0.03,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,PBZ,88.61,11.39,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,PDT,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,PIH,18.80,81.20,17.66,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,PSR,0.00,100.00,98.98,84.13,0.00,0.00,2007-02-20,2007-02-26,1
20070220,PUB,97.18,2.82,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,RAH,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,REV,0.00,100.00,73.88,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,RIW,0.00,100.00,99.97,87.25,59.80,0.00,2007-02-20,2007-02-26,1
20070220,RLX,12.77,87.23,5.03,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,RNK,66.83,33.17,7.32,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,SGF,84.42,15.58,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,SGX,0.00,100.00,100.00,73.98,0.00,0.00,2007-02-20,2007-02-26,1
20070220,SHV,98.91,1.09,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,SJT,0.12,99.88,88.87,68.78,45.92,0.04,2007-02-20,2007-02-26,1
20070220,SJU,25.60,74.40,46.81,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,SLC,0.00,100.00,2.50,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,STO,14.69,85.31,8.04,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,TAE,96.11,3.89,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,TBW,0.00,100.00,46.70,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,TFX,60.83,39.17,30.41,6.23,1.27,0.00,2007-02-20,2007-02-26,1
20070220,TOP,53.14,46.86,0.54,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070220,TSA,90.27,9.73,4.05,0.06,0.00,0.00,2007-02-20,2007-02-26,1
20070220,TWC,20.28,79.72,51.93,13.88,0.00,0.00,2007-02-20,2007-02-26,1
20070220,UNR,0.00,100.00,100.00,92.84,33.59,0.00,2007-02-20,2007-02-26,1
20070220,VEF,0.00,100.00,84.55,45.52,0.00,0.00,2007-02-20,2007-02-26,1
20070213,ABQ,76.64,23.36,7.70,0.45,0.00,0.00,2007-02-13,2007-02-19,1
20070213,ABR,0.00,100.00,44.98,28.74,0.44,0.00,2007-02-13,2007-02-19,1
20070213,AFC,77.02,22.98,0.00,0.00,0.00,0.00,2007-02-13,2007-02-19,1
