MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20050201,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,OTX,0.63,99.37,94.42,0.22,0.00,0.00,2005-02-01,2005-02-07,1
20050201,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,PDT,0.21,99.79,96.44,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,PIH,0.00,100.00,100.00,90.14,58.95,9.70,2005-02-01,2005-02-07,1
20050201,PQR,15.00,85.00,15.60,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,PSR,9.68,90.32,71.64,8.80,3.45,0.00,2005-02-01,2005-02-07,1
20050201,PUB,36.97,63.03,2.93,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,RAH,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,REV,18.14,81.86,61.15,27.49,0.00,0.00,2005-02-01,2005-02-07,1
20050201,RIW,0.00,100.00,100.00,64.67,32.82,1.65,2005-02-01,2005-02-07,1
20050201,RLX,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,RNK,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,SEW,95.22,4.78,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,SGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,SGX,99.23,0.77,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,SHV,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,SJT,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,SLC,7.02,92.98,68.32,17.77,3.00,0.03,2005-02-01,2005-02-07,1
20050201,STO,99.72,0.28,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,TAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,TBW,96.70,3.30,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,TFX,0.00,100.00,96.19,83.80,26.29,5.06,2005-02-01,2005-02-07,1
20050201,TOP,39.54,60.46,16.16,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,TSA,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050201,TWC,0.00,100.00,77.75,61.35,5.75,0.00,2005-02-01,2005-02-07,1
20050201,UNR,0.00,100.00,94.45,55.84,30.30,12.15,2005-02-01,2005-02-07,1
20050201,VEF,49.43,50.57,10.03,0.32,0.00,0.00,2005-02-01,2005-02-07,1
20050125,ABQ,26.08,73.92,65.13,35.40,16.58,0.00,2005-01-25,2005-01-31,1
20050125,ABR,58.90,41.10,10.31,2.38,0.00,0.00,2005-01-25,2005-01-31,1
20050125,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,AFG,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,APX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,ARX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,BIS,24.43,75.57,42.28,22.81,0.00,0.00,2005-01-25,2005-01-31,1
20050125,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,BOI,0.00,100.00,66.71,43.67,16.25,0.00,2005-01-25,2005-01-31,1
20050125,BOU,43.51,56.49,14.39,0.21,0.00,0.00,2005-01-25,2005-01-31,1
20050125,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,BYZ,0.00,100.00,100.00,100.00,85.26,23.36,2005-01-25,2005-01-31,1
20050125,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,CRP,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,CYS,5.08,94.92,79.94,71.84,20.78,0.73,2005-01-25,2005-01-31,1
20050125,DDC,95.00,5.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,DLH,96.81,3.19,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,DMX,57.01,42.99,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,EAX,81.00,19.00,3.05,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,EPZ,35.28,64.72,53.26,29.66,1.29,0.00,2005-01-25,2005-01-31,1
20050125,EWX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,FGF,93.10,6.90,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,FGZ,0.00,100.00,100.00,53.01,17.56,0.00,2005-01-25,2005-01-31,1
20050125,FSD,60.75,39.25,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,FWD,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,GGW,0.00,100.00,54.21,16.25,2.00,0.00,2005-01-25,2005-01-31,1
20050125,GID,3.13,96.87,57.05,18.61,0.00,0.00,2005-01-25,2005-01-31,1
20050125,GJT,0.00,100.00,67.56,37.95,0.00,0.00,2005-01-25,2005-01-31,1
20050125,GLD,5.28,94.72,70.87,39.18,0.00,0.00,2005-01-25,2005-01-31,1
20050125,GRB,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,HFO,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,HNX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,ICT,96.96,3.04,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,IND,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,JAX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,KEY,0.37,99.63,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,LBF,1.47,98.53,69.77,34.54,0.00,0.00,2005-01-25,2005-01-31,1
20050125,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,LKN,0.00,100.00,79.96,33.04,6.74,0.00,2005-01-25,2005-01-31,1
20050125,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,LOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,MAF,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,MFL,24.88,75.12,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,MFR,48.90,51.10,25.26,8.37,1.03,0.00,2005-01-25,2005-01-31,1
20050125,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,MLB,94.78,5.22,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,MPX,41.72,58.28,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,MSO,0.00,100.00,47.65,20.71,6.84,0.00,2005-01-25,2005-01-31,1
20050125,MTR,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,OAX,38.78,61.22,14.02,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,OTX,0.63,99.37,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,PDT,0.21,99.79,0.04,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,PIH,0.00,100.00,100.00,89.95,58.95,9.70,2005-01-25,2005-01-31,1
20050125,PQR,15.00,85.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,PSR,9.68,90.32,71.64,8.80,3.45,0.00,2005-01-25,2005-01-31,1
20050125,PUB,36.97,63.03,2.93,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,RAH,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,REV,16.61,83.39,61.15,32.16,1.02,0.00,2005-01-25,2005-01-31,1
20050125,RIW,0.00,100.00,100.00,64.67,32.82,1.65,2005-01-25,2005-01-31,1
20050125,RLX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,RNK,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,SEW,95.22,4.78,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,SGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,SGX,99.23,0.77,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,SHV,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,SJT,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,SLC,5.05,94.95,69.40,17.77,3.00,0.03,2005-01-25,2005-01-31,1
20050125,STO,99.72,0.28,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,TAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,TFX,0.00,100.00,96.19,56.32,26.29,5.06,2005-01-25,2005-01-31,1
20050125,TOP,39.54,60.46,16.16,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,TSA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050125,TWC,0.00,100.00,77.75,61.35,5.75,0.00,2005-01-25,2005-01-31,1
20050125,UNR,0.00,100.00,94.45,55.84,30.30,12.15,2005-01-25,2005-01-31,1
20050125,VEF,44.80,55.20,16.66,0.32,0.00,0.00,2005-01-25,2005-01-31,1
20050118,ABQ,26.31,73.69,65.13,35.40,16.58,0.00,2005-01-18,2005-01-24,1
20050118,ABR,58.66,41.34,10.31,2.38,0.00,0.00,2005-01-18,2005-01-24,1
20050118,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,AFG,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,APX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,ARX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,BIS,24.46,75.54,42.28,22.81,0.00,0.00,2005-01-18,2005-01-24,1
20050118,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,BOI,0.00,100.00,64.40,43.67,16.25,0.00,2005-01-18,2005-01-24,1
20050118,BOU,43.52,56.48,14.39,0.21,0.00,0.00,2005-01-18,2005-01-24,1
20050118,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,BYZ,0.00,100.00,100.00,100.00,85.26,23.36,2005-01-18,2005-01-24,1
20050118,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,CRP,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,CYS,5.52,94.48,79.94,71.84,19.04,0.73,2005-01-18,2005-01-24,1
20050118,DDC,95.77,4.23,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,DLH,96.81,3.19,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,DMX,56.52,43.48,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,EAX,81.70,18.30,3.05,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,EPZ,35.54,64.46,53.26,29.66,1.29,0.00,2005-01-18,2005-01-24,1
20050118,EWX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,FGF,93.10,6.90,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,FGZ,0.00,100.00,100.00,53.01,17.56,0.00,2005-01-18,2005-01-24,1
20050118,FSD,61.86,38.14,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,FWD,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,GGW,0.00,100.00,54.21,16.25,2.00,0.00,2005-01-18,2005-01-24,1
20050118,GID,11.31,88.69,57.05,18.61,0.00,0.00,2005-01-18,2005-01-24,1
20050118,GJT,0.00,100.00,67.56,37.95,0.00,0.00,2005-01-18,2005-01-24,1
20050118,GLD,5.79,94.21,70.87,39.18,0.00,0.00,2005-01-18,2005-01-24,1
20050118,GRB,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,HFO,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,HNX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,ICT,97.65,2.35,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,IND,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,JAX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,KEY,0.37,99.63,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,LBF,17.18,82.82,69.77,34.54,0.00,0.00,2005-01-18,2005-01-24,1
20050118,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,LKN,0.00,100.00,79.96,33.04,6.74,0.00,2005-01-18,2005-01-24,1
20050118,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,LOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,MAF,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,MFL,24.88,75.12,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,MFR,49.53,50.47,25.26,8.37,1.03,0.00,2005-01-18,2005-01-24,1
20050118,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,MLB,94.78,5.22,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,MPX,41.72,58.28,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,MSO,0.00,100.00,27.39,13.58,4.03,0.00,2005-01-18,2005-01-24,1
20050118,MTR,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,OAX,59.71,40.29,14.02,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,OTX,0.00,100.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,PDT,0.00,100.00,0.04,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,PIH,0.00,100.00,98.11,88.38,58.39,9.70,2005-01-18,2005-01-24,1
20050118,PQR,11.50,88.50,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,PSR,9.32,90.68,71.64,8.80,3.45,0.00,2005-01-18,2005-01-24,1
20050118,PUB,36.94,63.06,2.93,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,RAH,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,REV,17.40,82.60,61.15,32.16,1.02,0.00,2005-01-18,2005-01-24,1
20050118,RIW,0.00,100.00,100.00,64.67,32.82,1.65,2005-01-18,2005-01-24,1
20050118,RLX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,RNK,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,SEW,58.26,41.74,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,SGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,SGX,99.02,0.98,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,SHV,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,SJT,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,SLC,5.16,94.84,69.40,17.77,3.00,0.03,2005-01-18,2005-01-24,1
20050118,STO,99.76,0.24,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,TAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,TFX,0.00,100.00,92.73,55.65,22.97,5.06,2005-01-18,2005-01-24,1
20050118,TOP,40.74,59.26,16.16,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,TSA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050118,TWC,0.00,100.00,77.75,61.35,5.75,0.00,2005-01-18,2005-01-24,1
20050118,UNR,0.00,100.00,94.45,55.84,24.29,12.15,2005-01-18,2005-01-24,1
20050118,VEF,45.13,54.87,16.66,0.32,0.00,0.00,2005-01-18,2005-01-24,1
20050111,ABQ,26.31,73.69,65.34,38.78,17.35,0.00,2005-01-11,2005-01-17,1
20050111,ABR,58.66,41.34,10.31,2.38,0.00,0.00,2005-01-11,2005-01-17,1
20050111,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050111,AFG,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050111,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050111,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050111,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050111,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050111,APX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050111,ARX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050111,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050111,BIS,24.46,75.54,42.28,22.81,0.00,0.00,2005-01-11,2005-01-17,1
20050111,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050111,BOI,0.00,100.00,64.40,43.67,16.25,0.00,2005-01-11,2005-01-17,1
20050111,BOU,43.52,56.48,14.39,0.21,0.00,0.00,2005-01-11,2005-01-17,1
