MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20130305,FFC,26.98,73.02,43.81,21.76,0.00,0.00,2013-03-05,2013-03-11,1
20130305,FGF,3.84,96.16,86.60,47.89,8.78,0.00,2013-03-05,2013-03-11,1
20130305,FGZ,0.00,100.00,79.33,46.11,3.11,0.00,2013-03-05,2013-03-11,1
20130305,FSD,0.00,100.00,100.00,99.48,83.63,26.09,2013-03-05,2013-03-11,1
20130305,FWD,4.07,95.93,81.19,66.50,20.79,1.13,2013-03-05,2013-03-11,1
20130305,GGW,88.58,11.42,0.39,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,GID,0.00,100.00,100.00,100.00,89.32,33.93,2013-03-05,2013-03-11,1
20130305,GJT,0.00,100.00,100.00,68.81,23.38,0.00,2013-03-05,2013-03-11,1
20130305,GLD,0.00,100.00,100.00,100.00,100.00,96.81,2013-03-05,2013-03-11,1
20130305,GRB,26.12,73.88,28.30,6.30,0.00,0.00,2013-03-05,2013-03-11,1
20130305,GRR,70.18,29.82,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,GSP,69.16,30.84,16.75,2.50,0.00,0.00,2013-03-05,2013-03-11,1
20130305,GYX,87.61,12.39,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,HFO,33.64,66.36,46.67,28.92,5.99,0.00,2013-03-05,2013-03-11,1
20130305,HGX,12.91,87.09,42.69,12.73,0.00,0.00,2013-03-05,2013-03-11,1
20130305,HNX,0.00,100.00,90.81,69.93,0.00,0.00,2013-03-05,2013-03-11,1
20130305,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,ICT,0.00,100.00,100.00,100.00,74.64,0.00,2013-03-05,2013-03-11,1
20130305,ILM,50.50,49.50,6.12,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,ILX,88.81,11.19,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,IND,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,IWX,71.47,28.53,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,JAX,1.47,98.53,71.18,38.64,0.00,0.00,2013-03-05,2013-03-11,1
20130305,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,KEY,63.60,36.40,33.51,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,LBF,0.00,100.00,100.00,100.00,100.00,99.69,2013-03-05,2013-03-11,1
20130305,LCH,97.33,2.67,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,LIX,94.92,5.08,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,LKN,0.00,100.00,89.65,59.10,4.24,0.00,2013-03-05,2013-03-11,1
20130305,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,LOT,41.06,58.94,33.01,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,LOX,0.36,99.64,47.17,6.43,0.00,0.00,2013-03-05,2013-03-11,1
20130305,LSX,53.81,46.19,26.17,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,LUB,0.00,100.00,96.59,77.08,43.71,8.32,2013-03-05,2013-03-11,1
20130305,LWX,88.90,11.10,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,LZK,46.01,53.99,28.23,8.68,0.00,0.00,2013-03-05,2013-03-11,1
20130305,MAF,23.40,76.60,57.32,26.59,1.94,0.00,2013-03-05,2013-03-11,1
20130305,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,MFL,0.00,100.00,16.79,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,MFR,40.09,59.91,29.53,5.69,0.00,0.00,2013-03-05,2013-03-11,1
20130305,MHX,97.58,2.42,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,MKX,12.97,87.03,42.36,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,MLB,0.00,100.00,66.24,10.91,0.00,0.00,2013-03-05,2013-03-11,1
20130305,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,MPX,0.00,100.00,100.00,95.68,35.87,0.00,2013-03-05,2013-03-11,1
20130305,MQT,77.44,22.56,4.90,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,MSO,95.54,4.46,0.06,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,MTR,0.00,100.00,17.37,0.25,0.00,0.00,2013-03-05,2013-03-11,1
20130305,OAX,0.00,100.00,100.00,95.24,74.02,33.13,2013-03-05,2013-03-11,1
20130305,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,OTX,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,OUN,0.00,100.00,100.00,99.99,76.27,11.26,2013-03-05,2013-03-11,1
20130305,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,PDT,88.05,11.95,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,PIH,19.28,80.72,43.47,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,PSR,0.00,100.00,71.86,24.02,2.31,0.00,2013-03-05,2013-03-11,1
20130305,PUB,0.00,100.00,100.00,97.58,59.93,33.19,2013-03-05,2013-03-11,1
20130305,RAH,42.20,57.80,19.90,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,REV,0.00,100.00,87.24,61.04,31.25,0.00,2013-03-05,2013-03-11,1
20130305,RIW,0.00,100.00,88.89,73.04,45.61,0.00,2013-03-05,2013-03-11,1
20130305,RLX,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,RNK,88.17,11.83,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,SGF,11.37,88.63,72.05,20.23,0.00,0.00,2013-03-05,2013-03-11,1
20130305,SGX,0.00,100.00,23.78,5.47,0.00,0.00,2013-03-05,2013-03-11,1
20130305,SHV,67.82,32.18,20.53,10.89,0.00,0.00,2013-03-05,2013-03-11,1
20130305,SJT,0.00,100.00,99.77,84.63,30.48,10.37,2013-03-05,2013-03-11,1
20130305,SJU,72.04,27.96,0.00,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,SLC,0.00,100.00,95.53,48.79,1.83,0.00,2013-03-05,2013-03-11,1
20130305,STO,0.00,100.00,2.98,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,TAE,52.37,47.63,5.90,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,TBW,0.00,100.00,68.36,0.00,0.00,0.00,2013-03-05,2013-03-11,1
20130305,TFX,63.91,36.09,18.22,6.27,0.00,0.00,2013-03-05,2013-03-11,1
20130305,TOP,0.00,100.00,100.00,100.00,20.23,0.00,2013-03-05,2013-03-11,1
20130305,TSA,0.00,100.00,100.00,98.25,19.29,0.00,2013-03-05,2013-03-11,1
20130305,TWC,0.00,100.00,99.97,10.35,0.00,0.00,2013-03-05,2013-03-11,1
20130305,UNR,0.00,100.00,100.00,99.69,80.38,37.71,2013-03-05,2013-03-11,1
20130305,VEF,0.00,100.00,82.79,41.03,0.00,0.00,2013-03-05,2013-03-11,1
20130226,ABQ,0.00,100.00,100.00,94.20,65.43,6.06,2013-02-26,2013-03-04,1
20130226,ABR,0.00,100.00,100.00,66.38,34.14,12.83,2013-02-26,2013-03-04,1
20130226,AFC,67.20,32.80,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,AFG,34.06,65.94,2.92,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,AJK,0.00,100.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,ALY,79.08,20.92,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,AMA,0.00,100.00,96.29,74.46,47.28,22.22,2013-02-26,2013-03-04,1
20130226,APX,99.99,0.01,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,ARX,1.11,98.89,92.05,26.70,4.24,0.00,2013-02-26,2013-03-04,1
20130226,BGM,99.52,0.48,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,BIS,43.29,56.71,36.17,19.31,0.00,0.00,2013-02-26,2013-03-04,1
20130226,BMX,81.88,18.12,2.98,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,BOI,27.86,72.14,52.09,5.11,0.00,0.00,2013-02-26,2013-03-04,1
20130226,BOU,0.00,100.00,100.00,100.00,41.09,24.04,2013-02-26,2013-03-04,1
20130226,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,BRO,0.00,100.00,100.00,99.95,87.27,28.04,2013-02-26,2013-03-04,1
20130226,BTV,57.61,42.39,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,BUF,99.99,0.01,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,BYZ,2.43,97.57,85.81,61.08,12.89,0.00,2013-02-26,2013-03-04,1
20130226,CAE,0.42,99.58,87.69,28.12,0.00,0.00,2013-02-26,2013-03-04,1
20130226,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,CHS,21.81,78.19,51.27,36.75,0.00,0.00,2013-02-26,2013-03-04,1
20130226,CLE,98.07,1.93,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,CRP,0.00,100.00,76.58,50.63,34.11,8.03,2013-02-26,2013-03-04,1
20130226,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,CYS,0.00,100.00,100.00,100.00,84.98,46.47,2013-02-26,2013-03-04,1
20130226,DDC,0.00,100.00,100.00,100.00,100.00,25.73,2013-02-26,2013-03-04,1
20130226,DLH,0.00,100.00,94.19,42.49,0.06,0.00,2013-02-26,2013-03-04,1
20130226,DMX,0.00,100.00,100.00,67.13,31.76,0.00,2013-02-26,2013-03-04,1
20130226,DTX,17.31,82.69,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,DVN,0.07,99.93,84.19,1.76,0.00,0.00,2013-02-26,2013-03-04,1
20130226,EAX,0.00,100.00,100.00,44.30,0.00,0.00,2013-02-26,2013-03-04,1
20130226,EKA,0.00,100.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,EPZ,0.00,100.00,100.00,76.80,8.92,0.00,2013-02-26,2013-03-04,1
20130226,EWX,0.00,100.00,91.87,61.22,25.53,9.20,2013-02-26,2013-03-04,1
20130226,FFC,26.84,73.16,51.97,22.01,0.00,0.00,2013-02-26,2013-03-04,1
20130226,FGF,3.81,96.19,86.83,47.89,8.78,0.00,2013-02-26,2013-03-04,1
20130226,FGZ,0.00,100.00,79.08,46.11,3.11,0.00,2013-02-26,2013-03-04,1
20130226,FSD,0.00,100.00,100.00,99.48,83.63,26.09,2013-02-26,2013-03-04,1
20130226,FWD,4.14,95.86,81.35,55.87,21.21,1.13,2013-02-26,2013-03-04,1
20130226,GGW,88.77,11.23,0.70,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,GID,0.00,100.00,100.00,100.00,89.32,33.93,2013-02-26,2013-03-04,1
20130226,GJT,0.00,100.00,100.00,73.49,26.62,0.00,2013-02-26,2013-03-04,1
20130226,GLD,0.00,100.00,100.00,100.00,100.00,96.96,2013-02-26,2013-03-04,1
20130226,GRB,26.03,73.97,28.35,6.30,0.00,0.00,2013-02-26,2013-03-04,1
20130226,GRR,44.22,55.78,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,GSP,68.68,31.32,16.75,2.50,0.00,0.00,2013-02-26,2013-03-04,1
20130226,GYX,87.61,12.39,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,HFO,40.77,59.23,46.36,28.17,5.99,0.00,2013-02-26,2013-03-04,1
20130226,HGX,14.27,85.73,40.55,7.49,0.00,0.00,2013-02-26,2013-03-04,1
20130226,HNX,0.00,100.00,90.98,69.93,0.00,0.00,2013-02-26,2013-03-04,1
20130226,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,ICT,0.00,100.00,100.00,100.00,74.64,0.00,2013-02-26,2013-03-04,1
20130226,ILM,51.01,48.99,6.12,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,ILX,88.79,11.21,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,IND,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,IWX,56.51,43.49,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,JAX,0.00,100.00,81.77,42.63,0.00,0.00,2013-02-26,2013-03-04,1
20130226,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,KEY,63.60,36.40,33.51,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,LBF,0.00,100.00,100.00,100.00,100.00,100.00,2013-02-26,2013-03-04,1
20130226,LCH,99.63,0.37,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,LIX,86.96,13.04,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,LKN,0.00,100.00,99.46,59.92,3.90,0.00,2013-02-26,2013-03-04,1
20130226,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,LOT,34.34,65.66,33.01,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,LOX,0.31,99.69,45.46,6.43,0.00,0.00,2013-02-26,2013-03-04,1
20130226,LSX,36.37,63.63,40.25,10.05,0.00,0.00,2013-02-26,2013-03-04,1
20130226,LUB,0.00,100.00,96.59,77.08,37.31,8.32,2013-02-26,2013-03-04,1
20130226,LWX,87.00,13.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,LZK,46.06,53.94,28.39,8.68,0.00,0.00,2013-02-26,2013-03-04,1
20130226,MAF,22.65,77.35,55.48,24.18,1.39,0.00,2013-02-26,2013-03-04,1
20130226,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,MFL,0.38,99.62,16.79,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,MFR,40.23,59.77,29.56,5.69,0.00,0.00,2013-02-26,2013-03-04,1
20130226,MHX,97.83,2.17,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,MKX,13.32,86.68,43.69,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,MLB,29.29,70.71,66.24,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,MPX,0.00,100.00,100.00,95.68,35.87,0.00,2013-02-26,2013-03-04,1
20130226,MQT,78.09,21.91,5.30,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,MSO,95.53,4.47,0.06,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,MTR,0.00,100.00,17.07,0.25,0.00,0.00,2013-02-26,2013-03-04,1
20130226,OAX,0.00,100.00,100.00,95.24,74.02,33.13,2013-02-26,2013-03-04,1
20130226,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,OTX,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,OUN,0.00,100.00,100.00,99.99,76.28,9.57,2013-02-26,2013-03-04,1
20130226,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,PDT,88.18,11.82,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,PIH,19.16,80.84,45.32,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,PSR,0.00,100.00,72.22,24.02,2.31,0.00,2013-02-26,2013-03-04,1
20130226,PUB,0.00,100.00,100.00,97.58,65.60,38.15,2013-02-26,2013-03-04,1
20130226,RAH,42.30,57.70,19.90,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,REV,0.00,100.00,86.69,61.04,22.68,0.00,2013-02-26,2013-03-04,1
20130226,RIW,0.00,100.00,88.93,73.04,48.99,0.00,2013-02-26,2013-03-04,1
20130226,RLX,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,RNK,84.65,15.35,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,SGF,11.12,88.88,72.62,20.23,0.00,0.00,2013-02-26,2013-03-04,1
20130226,SGX,0.00,100.00,22.70,5.47,0.00,0.00,2013-02-26,2013-03-04,1
20130226,SHV,67.75,32.25,20.30,10.66,0.00,0.00,2013-02-26,2013-03-04,1
20130226,SJT,0.00,100.00,99.73,80.51,29.37,7.97,2013-02-26,2013-03-04,1
20130226,SJU,94.23,5.77,0.00,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,SLC,0.00,100.00,99.88,53.28,1.83,0.00,2013-02-26,2013-03-04,1
20130226,STO,0.00,100.00,3.09,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,TAE,36.29,63.71,20.17,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,TBW,21.33,78.67,68.36,0.00,0.00,0.00,2013-02-26,2013-03-04,1
20130226,TFX,64.02,35.98,18.40,6.27,0.00,0.00,2013-02-26,2013-03-04,1
20130226,TOP,0.00,100.00,100.00,100.00,20.23,0.00,2013-02-26,2013-03-04,1
20130226,TSA,0.00,100.00,100.00,98.25,19.29,0.00,2013-02-26,2013-03-04,1
20130226,TWC,0.00,100.00,99.99,10.35,0.00,0.00,2013-02-26,2013-03-04,1
20130226,UNR,0.00,100.00,100.00,99.69,80.38,37.71,2013-02-26,2013-03-04,1
20130226,VEF,0.00,100.00,82.72,40.35,0.00,0.00,2013-02-26,2013-03-04,1
20130219,ABQ,0.00,100.00,100.00,94.29,65.32,1.67,2013-02-19,2013-02-25,1
20130219,ABR,0.00,100.00,100.00,66.38,34.14,12.83,2013-02-19,2013-02-25,1
20130219,AFC,67.20,32.80,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,AFG,34.06,65.94,2.92,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,AJK,0.00,100.00,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,AKQ,94.53,5.47,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,ALY,79.08,20.92,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,AMA,0.00,100.00,100.00,93.34,65.76,42.64,2013-02-19,2013-02-25,1
20130219,APX,99.99,0.01,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,ARX,1.11,98.89,91.97,26.70,4.24,0.00,2013-02-19,2013-02-25,1
20130219,BGM,99.52,0.48,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,BIS,46.80,53.20,36.22,19.31,0.00,0.00,2013-02-19,2013-02-25,1
20130219,BMX,70.11,29.89,15.59,2.88,0.00,0.00,2013-02-19,2013-02-25,1
20130219,BOI,27.86,72.14,52.01,5.11,0.00,0.00,2013-02-19,2013-02-25,1
20130219,BOU,0.00,100.00,100.00,100.00,41.09,24.04,2013-02-19,2013-02-25,1
20130219,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,BRO,0.00,100.00,100.00,97.76,82.53,28.04,2013-02-19,2013-02-25,1
20130219,BTV,57.61,42.39,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,BUF,99.99,0.01,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,BYZ,2.88,97.12,85.83,61.08,12.89,0.00,2013-02-19,2013-02-25,1
20130219,CAE,0.00,100.00,99.82,85.43,26.47,0.00,2013-02-19,2013-02-25,1
20130219,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,CHS,0.00,100.00,77.94,47.26,10.81,0.00,2013-02-19,2013-02-25,1
20130219,CLE,98.07,1.93,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,CRP,0.00,100.00,74.44,50.41,34.28,8.03,2013-02-19,2013-02-25,1
20130219,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,CYS,0.00,100.00,100.00,100.00,84.98,46.47,2013-02-19,2013-02-25,1
20130219,DDC,0.00,100.00,100.00,100.00,100.00,47.80,2013-02-19,2013-02-25,1
20130219,DLH,0.00,100.00,94.15,42.49,0.06,0.00,2013-02-19,2013-02-25,1
20130219,DMX,0.00,100.00,100.00,67.13,31.76,0.00,2013-02-19,2013-02-25,1
20130219,DTX,17.31,82.69,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,DVN,0.07,99.93,84.10,1.76,0.00,0.00,2013-02-19,2013-02-25,1
20130219,EAX,0.00,100.00,100.00,51.32,0.24,0.00,2013-02-19,2013-02-25,1
20130219,EKA,1.04,98.96,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,EPZ,0.00,100.00,100.00,76.80,8.10,0.00,2013-02-19,2013-02-25,1
20130219,EWX,0.00,100.00,87.71,54.34,26.83,9.20,2013-02-19,2013-02-25,1
20130219,FFC,22.03,77.97,70.40,50.34,21.98,0.00,2013-02-19,2013-02-25,1
20130219,FGF,3.81,96.19,86.86,47.89,8.78,0.00,2013-02-19,2013-02-25,1
20130219,FGZ,0.00,100.00,79.10,46.11,3.11,0.00,2013-02-19,2013-02-25,1
20130219,FSD,0.00,100.00,100.00,99.48,83.63,26.09,2013-02-19,2013-02-25,1
20130219,FWD,4.14,95.86,81.28,55.53,25.05,1.18,2013-02-19,2013-02-25,1
20130219,GGW,90.53,9.47,0.68,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,GID,0.00,100.00,100.00,100.00,92.75,51.93,2013-02-19,2013-02-25,1
20130219,GJT,0.00,100.00,100.00,73.49,26.62,0.00,2013-02-19,2013-02-25,1
20130219,GLD,0.00,100.00,100.00,100.00,100.00,96.96,2013-02-19,2013-02-25,1
20130219,GRB,26.03,73.97,28.22,6.30,0.00,0.00,2013-02-19,2013-02-25,1
20130219,GRR,44.22,55.78,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,GSP,58.78,41.22,26.30,16.76,0.39,0.00,2013-02-19,2013-02-25,1
20130219,GYX,87.61,12.39,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,HFO,39.15,60.85,46.66,28.17,5.99,0.00,2013-02-19,2013-02-25,1
20130219,HGX,14.27,85.73,40.39,7.49,0.00,0.00,2013-02-19,2013-02-25,1
20130219,HNX,2.97,97.03,91.01,50.83,0.00,0.00,2013-02-19,2013-02-25,1
20130219,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,ICT,0.00,100.00,100.00,100.00,84.52,18.37,2013-02-19,2013-02-25,1
20130219,ILM,19.07,80.93,7.63,0.09,0.00,0.00,2013-02-19,2013-02-25,1
20130219,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,ILX,88.79,11.21,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,IND,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,IWX,56.51,43.49,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,JAX,0.00,100.00,100.00,67.72,25.09,0.00,2013-02-19,2013-02-25,1
20130219,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,KEY,63.60,36.40,33.51,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,LBF,0.00,100.00,100.00,100.00,100.00,100.00,2013-02-19,2013-02-25,1
20130219,LCH,99.63,0.37,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,LIX,77.26,22.74,5.73,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,LKN,0.00,100.00,99.46,59.92,3.90,0.00,2013-02-19,2013-02-25,1
20130219,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,LOT,34.34,65.66,32.87,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,LOX,0.31,99.69,45.62,6.43,0.00,0.00,2013-02-19,2013-02-25,1
20130219,LSX,30.13,69.87,44.96,10.05,0.00,0.00,2013-02-19,2013-02-25,1
20130219,LUB,0.00,100.00,100.00,87.17,45.29,14.35,2013-02-19,2013-02-25,1
20130219,LWX,87.00,13.00,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,LZK,46.04,53.96,28.76,9.27,0.00,0.00,2013-02-19,2013-02-25,1
20130219,MAF,26.35,73.65,48.64,23.97,1.39,0.00,2013-02-19,2013-02-25,1
20130219,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,MFL,0.38,99.62,16.79,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,MFR,54.51,45.49,29.65,5.69,0.00,0.00,2013-02-19,2013-02-25,1
20130219,MHX,87.14,12.86,0.00,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,MKX,13.32,86.68,43.59,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,MLB,27.76,72.24,66.24,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,MOB,45.03,54.97,31.31,0.00,0.00,0.00,2013-02-19,2013-02-25,1
20130219,MPX,0.00,100.00,100.00,95.68,35.87,0.00,2013-02-19,2013-02-25,1
20130219,MQT,78.09,21.91,5.28,0.00,0.00,0.00,2013-02-19,2013-02-25,1
